9.28.20,14008,173
9.28.22,14007,168
9.28.24,14006,168
9.28.25,14006,177
9.28.26,14005,176
9.28.30,14008,180
9.28.31,14006,178
9.28.32,14007,180
9.28.33,14007,179
9.28.34,14008,178
9.28.36,14007,172
9.28.37,14007,170
9.28.38,14007,170
9.28.39,14007,167
9.28.40,14007,165
9.28.41,14007,165
9.28.42,14008,170
9.28.44,14009,173
9.28.45,14009,180
9.28.47,14007,175
9.28.49,14007,173
9.28.50,14006,173
9.28.51,14007,174
9.28.53,14007,170
9.28.54,14007,169
9.28.55,14007,168
9.28.56,14007,165
9.28.57,14007,167
9.29.02,14007,160
9.29.03,14005,168
9.29.04,14004,175
9.29.05,14006,173
9.29.07,14006,177
9.29.08,14004,176
9.29.09,14003,180
9.29.10,14005,183
9.29.11,14003,182
9.29.12,14002,185
9.29.13,14001,186
9.29.14,14001,186
9.29.15,14002,186
9.29.16,14002,194
9.29.18,14006,203
9.29.19,14008,204
9.29.20,14009,208
9.29.21,14010,207
9.29.22,14009,205
9.29.23,14008,254
9.29.24,14010,253
9.29.26,14010,250
9.29.27,14008,251
9.29.29,14008,246
9.29.30,14009,249
9.29.31,14007,251
9.29.33,14006,248
9.29.34,14006,246
9.29.35,14007,244
9.29.38,14005,235
9.29.42,14006,227
9.29.43,14005,232
9.29.44,14002,231
9.29.45,14002,229
9.29.47,14003,224
9.29.51,14003,216
9.29.55,14002,205
9.29.56,14002,208
9.29.58,14001,204
9.30.00,14001,200
9.30.01,14002,200
9.30.02,14002,219
9.30.03,14001,241
9.30.05,13999,239
9.30.06,13997,237
9.30.07,13996,238
9.30.08,13998,241
9.30.09,13997,244
9.30.10,13997,246
9.30.11,13997,243
9.30.12,13997,247
9.30.16,13995,241
9.30.17,13995,243
9.30.18,13994,241
9.30.20,13994,238
9.30.22,13994,235
9.30.23,13994,234
9.30.24,13993,232
9.30.25,13993,246
9.30.26,13992,248
9.30.27,13991,249
9.30.28,13993,254
9.30.29,13993,254
9.30.30,13993,251
9.30.31,13995,255
9.30.32,13996,253
9.30.33,13997,274
9.30.34,13997,272
9.30.35,13997,273
9.30.36,13998,279
9.30.37,13998,277
9.30.38,13999,276
9.30.39,13996,293
9.30.40,13994,301
9.30.41,13993,305
9.30.42,13996,304
9.30.43,13996,303
9.30.44,13993,349
9.30.45,13994,345
9.30.46,13992,344
9.30.47,13992,340
9.30.48,13992,338
9.30.49,13992,337
9.30.50,13993,343
9.30.51,13993,342
9.30.52,13992,338
9.30.53,13993,337
9.30.54,13993,333
9.30.56,13993,325
9.30.57,13994,324
9.30.58,13994,321
9.31.00,13994,317
9.31.01,13994,314
9.31.02,13993,314
9.31.03,13993,312
9.31.04,13994,308
9.31.08,13993,291
9.31.09,13992,288
9.31.12,13992,275
9.31.13,13993,276
9.31.15,13992,269
9.31.16,13991,271
9.31.17,13991,267
9.31.19,13992,259
9.31.20,13992,261
9.31.21,13992,259
9.31.22,13993,257
9.31.23,13994,253
9.31.25,13996,252
9.31.27,13995,245
9.31.28,13996,242
9.31.31,13995,236
9.31.35,13994,223
9.31.36,13994,222
9.31.37,13992,221
9.31.38,13991,219
9.31.40,13992,213
9.31.42,13992,210
9.31.43,13991,208
9.31.44,13992,208
9.31.45,13990,208
9.31.46,13991,205
9.31.47,13991,203
9.31.48,13991,204
9.31.50,13991,203
9.31.51,13991,201
9.31.53,13991,198
9.31.54,13990,196
9.31.55,13988,197
9.31.56,13987,194
9.31.57,13986,196
9.31.58,13986,196
9.31.59,13986,204
9.32.00,13986,201
9.32.01,13984,206
9.32.02,13985,203
9.32.03,13985,202
9.32.04,13984,206
9.32.05,13982,209
9.32.06,13982,215
9.32.07,13982,217
9.32.09,13980,235
9.32.10,13979,234
9.32.11,13978,232
9.32.12,13978,230
9.32.13,13979,228
9.32.14,13977,229
9.32.15,13977,238
9.32.16,13978,234
9.32.17,13978,241
9.32.18,13976,246
9.32.19,13973,244
9.32.20,13974,261
9.32.23,13975,253
9.32.24,13972,266
9.32.26,13974,257
9.32.27,13975,257
9.32.28,13974,257
9.32.29,13973,255
9.32.30,13975,272
9.32.31,13976,289
9.32.32,13975,286
9.32.34,13974,282
9.32.35,13973,279
9.32.37,13972,275
9.32.38,13971,288
9.32.39,13971,315
9.32.40,13969,320
9.32.41,13968,320
9.32.42,13968,329
9.32.43,13967,326
9.32.44,13967,334
9.32.45,13970,345
9.32.47,13969,349
9.32.48,13968,346
9.32.49,13969,345
9.32.50,13967,360
9.32.51,13968,362
9.32.52,13968,360
9.32.53,13968,366
9.32.54,13966,363
9.32.55,13966,366
9.32.56,13966,363
9.32.57,13966,366
9.32.58,13964,365
9.32.59,13962,372
9.33.00,13964,379
9.33.01,13964,386
9.33.02,13968,392
9.33.03,13967,392
9.33.04,13967,390
9.33.05,13969,391
9.33.06,13970,391
9.33.07,13970,392
9.33.08,13968,394
9.33.09,13967,405
9.33.10,13966,402
9.33.11,13966,408
9.33.12,13963,408
9.33.13,13963,408
9.33.14,13963,408
9.33.17,13962,393
9.33.18,13962,393
9.33.19,13963,396
9.33.20,13963,393
9.33.21,13963,390
9.33.22,13965,390
9.33.23,13966,385
9.33.24,13966,388
9.33.25,13966,411
9.33.26,13967,407
9.33.27,13966,404
9.33.28,13966,400
9.33.29,13967,398
9.33.30,13967,401
9.33.31,13967,397
9.33.32,13965,396
9.33.33,13965,397
9.33.34,13963,398
9.33.35,13964,396
9.33.37,13963,392
9.33.38,13963,388
9.33.39,13962,385
9.33.41,13963,375
9.33.43,13962,365
9.33.44,13962,360
9.33.45,13963,360
9.33.46,13964,357
9.33.47,13963,355
9.33.48,13964,353
9.33.49,13963,354
9.33.50,13962,363
9.33.51,13961,365
9.33.52,13961,366
9.33.53,13961,379
9.33.54,13963,375
9.33.55,13963,375
9.33.57,13962,364
9.33.58,13962,360
9.33.59,13962,363
9.34.00,13962,364
9.34.01,13959,371
9.34.02,13958,373
9.34.03,13960,370
9.34.04,13959,369
9.34.05,13961,364
9.34.06,13961,360
9.34.07,13962,367
9.34.09,13962,356
9.34.10,13962,353
9.34.11,13961,358
9.34.12,13962,356
9.34.13,13962,353
9.34.15,13962,352
9.34.16,13961,348
9.34.18,13961,337
9.34.19,13960,343
9.34.20,13961,337
9.34.21,13960,334
9.34.22,13961,331
9.34.23,13960,336
9.34.24,13962,334
9.34.25,13961,331
9.34.26,13961,327
9.34.27,13961,331
9.34.29,13960,323
9.34.30,13959,319
9.34.31,13960,316
9.34.32,13959,333
9.34.33,13957,334
9.34.34,13955,333
9.34.35,13956,330
9.34.38,13956,331
9.34.39,13955,357
9.34.40,13954,352
9.34.41,13954,348
9.34.42,13953,345
9.34.43,13953,341
9.34.44,13954,339
9.34.45,13953,334
9.34.46,13951,339
9.34.47,13951,348
9.34.48,13951,346
9.34.49,13952,346
9.34.50,13952,345
9.34.52,13952,337
9.34.53,13953,352
9.34.54,13952,349
9.34.55,13952,350
9.34.56,13954,358
9.34.57,13954,360
9.34.58,13955,357
9.34.59,13955,359
9.35.00,13955,357
9.35.01,13954,355
9.35.02,13953,421
9.35.03,13957,423
9.35.04,13957,420
9.35.05,13957,417
9.35.06,13958,415
9.35.07,13957,420
9.35.08,13957,415
9.35.10,13958,411
9.35.11,13957,408
9.35.12,13958,407
9.35.13,13955,408
9.35.14,13954,414
9.35.15,13954,410
9.35.17,13954,401
9.35.21,13954,380
9.35.22,13954,388
9.35.23,13954,385
9.35.24,13955,380
9.35.25,13955,380
9.35.28,13955,369
9.35.30,13954,359
9.35.31,13954,355
9.35.32,13955,351
9.35.33,13953,351
9.35.34,13953,349
9.35.36,13952,356
9.35.38,13953,352
9.35.39,13953,347
9.35.41,13951,371
9.35.43,13949,375
9.35.44,13948,379
9.35.45,13948,376
9.35.46,13949,371
9.35.47,13949,377
9.35.48,13950,375
9.35.49,13951,373
9.35.50,13952,377
9.35.51,13952,374
9.35.52,13952,370
9.35.54,13954,383
9.35.55,13955,380
9.35.57,13953,373
9.35.58,13954,369
9.35.59,13952,373
9.36.00,13952,368
9.36.02,13954,361
9.36.03,13952,365
9.36.05,13952,356
9.36.06,13952,359
9.36.07,13951,355
9.36.08,13951,353
9.36.09,13952,352
9.36.11,13951,343
9.36.12,13952,338
9.36.13,13952,334
9.36.14,13952,330
9.36.16,13951,336
9.36.17,13950,332
9.36.19,13949,324
9.36.20,13950,321
9.36.21,13951,326
9.36.22,13951,321
9.36.23,13951,320
9.36.24,13951,320
9.36.25,13952,316
9.36.26,13955,336
9.36.27,13956,345
9.36.28,13959,356
9.36.29,13958,376
9.36.30,13960,382
9.36.31,13960,383
9.36.32,13957,384
9.36.33,13956,381
9.36.34,13958,388
9.36.35,13959,386
9.36.36,13959,382
9.36.37,13958,380
9.36.38,13959,376
9.36.39,13958,375
9.36.40,13957,371
9.36.42,13958,368
9.36.43,13955,365
9.36.44,13955,362
9.36.45,13956,359
9.36.46,13956,355
9.36.47,13955,351
9.36.48,13955,347
9.36.49,13955,344
9.36.50,13957,343
9.36.51,13956,344
9.36.52,13955,347
9.36.53,13956,344
9.36.54,13956,339
9.36.55,13955,334
9.36.56,13956,332
9.36.57,13956,328
9.36.58,13957,333
9.36.59,13956,333
9.37.00,13956,329
9.37.01,13954,329
9.37.02,13954,332
9.37.03,13953,329
9.37.04,13953,327
9.37.07,13952,320
9.37.08,13951,321
9.37.09,13951,318
9.37.10,13951,314
9.37.11,13953,321
9.37.12,13953,319
9.37.13,13953,315
9.37.15,13953,307
9.37.16,13954,303
9.37.17,13954,300
9.37.18,13954,299
9.37.20,13955,293
9.37.21,13955,295
9.37.24,13955,285
9.37.25,13954,281
9.37.26,13955,287
9.37.27,13955,285
9.37.28,13954,289
9.37.29,13956,285
9.37.30,13955,282
9.37.33,13955,273
9.37.34,13955,286
9.37.36,13957,278
9.37.38,13957,270
9.37.39,13958,271
9.37.40,13959,270
9.37.41,13960,268
9.37.42,13962,268
9.37.43,13962,278
9.37.44,13963,279
9.37.45,13967,281
9.37.46,13965,279
9.37.47,13965,276
9.37.48,13964,277
9.37.49,13964,275
9.37.50,13964,273
9.37.51,13964,269
9.37.52,13965,268
9.37.53,13965,284
9.37.55,13964,275
9.37.56,13964,273
9.37.57,13964,271
9.37.58,13963,268
9.37.59,13965,266
9.38.00,13965,264
9.38.01,13968,267
9.38.02,13969,265
9.38.03,13967,269
9.38.04,13967,271
9.38.05,13966,268
9.38.06,13965,288
9.38.07,13967,291
9.38.09,13967,293
9.38.10,13968,293
9.38.11,13966,289
9.38.13,13966,281
9.38.17,13968,263
9.38.18,13967,265
9.38.19,13966,261
9.38.21,13966,255
9.38.22,13967,252
9.38.23,13969,252
9.38.24,13969,257
9.38.26,13967,254
9.38.27,13967,252
9.38.28,13967,257
9.38.31,13969,256
9.38.32,13971,252
9.38.33,13970,251
9.38.34,13971,247
9.38.35,13970,257
9.38.36,13970,256
9.38.37,13970,253
9.38.40,13970,246
9.38.41,13971,243
9.38.42,13971,243
9.38.43,13971,241
9.38.44,13971,245
9.38.45,13971,246
9.38.47,13970,250
9.38.48,13970,248
9.38.49,13970,250
9.38.50,13969,250
9.38.52,13968,248
9.38.53,13969,248
9.38.54,13969,253
9.38.56,13969,248
9.38.59,13969,250
9.39.00,13968,248
9.39.01,13968,245
9.39.02,13966,250
9.39.03,13964,250
9.39.04,13964,254
9.39.05,13964,254
9.39.06,13965,261
9.39.07,13964,258
9.39.08,13964,257
9.39.09,13964,254
9.39.10,13964,254
9.39.12,13963,249
9.39.14,13960,250
9.39.15,13961,257
9.39.16,13963,262
9.39.17,13962,263
9.39.18,13963,260
9.39.19,13964,270
9.39.20,13964,274
9.39.21,13964,272
9.39.22,13964,269
9.39.23,13964,269
9.39.24,13964,267
9.39.25,13965,264
9.39.26,13964,262
9.39.30,13965,248
9.39.31,13967,253
9.39.33,13968,248
9.39.35,13968,241
9.39.38,13969,230
9.39.39,13967,231
9.39.41,13969,240
9.39.42,13971,237
9.39.44,13971,231
9.39.45,13970,229
9.39.46,13970,230
9.39.49,13970,220
9.39.52,13971,212
9.39.53,13971,209
9.39.55,13971,210
9.39.56,13970,207
9.39.58,13970,202
9.39.59,13970,200
9.40.00,13970,199
9.40.01,13970,200
9.40.04,13968,192
9.40.06,13968,185
9.40.07,13969,185
9.40.08,13969,183
9.40.09,13967,190
9.40.10,13963,196
9.40.11,13963,193
9.40.13,13963,192
9.40.15,13964,189
9.40.16,13964,191
9.40.17,13966,191
9.40.20,13966,185
9.40.22,13969,188
9.40.24,13968,182
9.40.25,13970,180
9.40.27,13970,178
9.40.29,13970,174
9.40.30,13969,172
9.40.35,13969,159
9.40.36,13970,158
9.40.37,13971,163
9.40.40,13972,155
9.40.41,13972,154
9.40.47,13971,138
9.40.48,13970,141
9.40.50,13970,137
9.40.51,13970,137
9.40.52,13971,135
9.40.54,13971,132
9.40.55,13970,130
9.40.56,13970,129
9.40.58,13970,125
9.40.59,13969,124
9.41.00,13970,122
9.41.01,13970,121
9.41.02,13970,121
9.41.03,13971,123
9.41.04,13970,124
9.41.05,13971,122
9.41.06,13971,122
9.41.07,13971,123
9.41.08,13971,122
9.41.10,13972,123
9.41.11,13970,138
9.41.12,13971,136
9.41.13,13971,136
9.41.14,13971,138
9.41.15,13972,136
9.41.18,13972,134
9.41.20,13973,140
9.41.21,13974,141
9.41.22,13975,147
9.41.23,13976,150
9.41.24,13976,154
9.41.25,13977,156
9.41.26,13979,163
9.41.27,13979,163
9.41.28,13979,167
9.41.30,13978,167
9.41.31,13978,167
9.41.32,13978,167
9.41.33,13979,170
9.41.34,13979,170
9.41.35,13978,169
9.41.36,13979,171
9.41.37,13980,171
9.41.38,13980,172
9.41.39,13982,196
9.41.40,13979,196
9.41.42,13981,201
9.41.44,13982,198
9.41.45,13982,208
9.41.47,13982,219
9.41.48,13983,231
9.41.50,13983,236
9.41.51,13984,243
9.41.52,13985,243
9.41.53,13985,241
9.41.54,13984,250
9.41.55,13984,268
9.41.56,13985,267
9.41.57,13986,269
9.41.58,13984,277
9.41.59,13985,274
9.42.00,13986,277
9.42.01,13986,277
9.42.02,13986,279
9.42.03,13986,278
9.42.04,13985,285
9.42.05,13985,288
9.42.06,13984,296
9.42.07,13983,301
9.42.08,13982,333
9.42.09,13978,344
9.42.10,13980,345
9.42.11,13980,345
9.42.13,13981,341
9.42.14,13978,410
9.42.15,13977,409
9.42.17,13979,407
9.42.18,13979,407
9.42.19,13980,404
9.42.20,13979,404
9.42.21,13978,409
9.42.22,13980,419
9.42.24,13980,413
9.42.25,13981,409
9.42.26,13982,406
9.42.27,13984,406
9.42.29,13983,401
9.42.30,13983,397
9.42.31,13984,394
9.42.32,13984,392
9.42.33,13985,393
9.42.34,13984,389
9.42.37,13984,378
9.42.38,13984,376
9.42.39,13985,374
9.42.40,13985,373
9.42.44,13985,363
9.42.45,13984,369
9.42.52,13984,337
9.42.53,13985,333
9.42.55,13984,324
9.42.56,13984,321
9.42.57,13986,318
9.42.59,13985,309
9.43.00,13985,305
9.43.03,13984,292
9.43.04,13982,295
9.43.05,13983,293
9.43.12,13985,259
9.43.17,13985,238
9.43.24,13984,206
9.43.26,13982,202
9.43.32,13983,177
9.43.34,13984,169
9.43.36,13984,164
9.43.37,13985,161
9.43.38,13985,159
9.43.40,13986,153
9.43.42,13986,146
9.43.43,13987,148
9.43.44,13987,146
9.43.45,13989,147
9.43.46,13989,144
9.43.47,13989,141
9.43.49,13989,136
9.43.50,13989,144
9.43.52,13987,137
9.43.54,13985,136
9.43.55,13983,134
9.44.00,13983,121
9.44.01,13981,124
9.44.02,13981,121
9.44.03,13981,122
9.44.04,13980,124
9.44.06,13979,118
9.44.07,13978,116
9.44.08,13977,112
9.44.09,13976,113
9.44.10,13976,113
9.44.12,13975,132
9.44.13,13974,140
9.44.14,13973,140
9.44.15,13972,144
9.44.16,13972,143
9.44.18,13972,141
9.44.22,13975,147
9.44.27,13976,138
9.44.28,13976,138
9.44.29,13974,140
9.44.31,13975,137
9.44.33,13975,139
9.44.34,13976,138
9.44.36,13977,137
9.44.40,13976,130
9.44.42,13975,128
9.44.43,13976,129
9.44.44,13976,128
9.44.49,13978,130
9.44.54,13977,123
9.44.58,13975,117
9.44.59,13974,116
9.45.00,13974,131
9.45.01,13972,133
9.45.02,13969,158
9.45.04,13969,154
9.45.05,13970,155
9.45.06,13968,158
9.45.07,13971,172
9.45.08,13973,174
9.45.09,13974,176
9.45.10,13975,175
9.45.11,13976,185
9.45.12,13977,189
9.45.13,13977,190
9.45.14,13977,191
9.45.15,13977,192
9.45.17,13977,192
9.45.18,13976,190
9.45.20,13976,187
9.45.23,13974,183
9.45.24,13974,182
9.45.27,13975,176
9.45.32,13974,166
9.45.33,13973,167
9.45.37,13974,158
9.45.42,13975,147
9.45.43,13975,149
9.45.46,13974,147
9.45.47,13971,145
9.45.51,13973,137
9.45.52,13974,136
9.45.55,13973,132
9.45.57,13975,129
9.45.59,13975,126
9.46.01,13976,126
9.46.02,13976,126
9.46.03,13975,124
9.46.04,13975,123
9.46.05,13975,123
9.46.13,13975,105
9.46.17,13976,104
9.46.19,13975,105
9.46.20,13977,104
9.46.21,13977,105
9.46.22,13978,104
9.46.23,13979,103
9.46.24,13979,111
9.46.25,13981,114
9.46.26,13982,117
9.46.27,13982,118
9.46.28,13982,117
9.46.29,13982,121
9.46.30,13985,141
9.46.31,13983,141
9.46.32,13984,140
9.46.35,13984,134
9.46.36,13986,134
9.46.37,13986,135
9.46.38,13986,135
9.46.40,13986,147
9.46.41,13985,148
9.46.42,13984,149
9.46.43,13984,151
9.46.46,13984,145
9.46.48,13984,142
9.46.49,13983,142
9.46.53,13983,138
9.46.57,13982,130
9.46.58,13983,130
9.47.00,13984,126
9.47.02,13984,124
9.47.04,13986,155
9.47.05,13984,153
9.47.10,13983,145
9.47.11,13981,143
9.47.12,13981,147
9.47.13,13979,152
9.47.15,13980,149
9.47.17,13982,148
9.47.19,13981,145
9.47.21,13982,149
9.47.24,13982,153
9.47.28,13983,146
9.47.29,13983,145
9.47.32,13982,140
9.47.33,13984,140
9.47.36,13984,136
9.47.38,13983,133
9.47.41,13983,130
9.47.44,13983,126
9.47.45,13981,128
9.47.47,13982,140
9.47.48,13977,141
9.47.49,13977,140
9.47.53,13977,132
9.47.55,13976,129
9.47.56,13977,128
9.48.00,13976,121
9.48.01,13974,121
9.48.02,13974,120
9.48.03,13974,119
9.48.04,13973,119
9.48.05,13973,120
9.48.07,13973,117
9.48.08,13973,117
9.48.09,13975,126
9.48.15,13974,114
9.48.17,13973,112
9.48.18,13973,111
9.48.19,13973,109
9.48.21,13974,106
9.48.23,13972,103
9.48.25,13974,99
9.48.26,13973,98
9.48.27,13972,97
9.48.29,13971,94
9.48.30,13973,92
9.48.32,13972,90
9.48.33,13972,91
9.48.34,13971,91
9.48.35,13972,90
9.48.36,13971,89
9.48.42,13970,83
9.48.44,13968,82
9.48.46,13970,80
9.48.49,13970,85
9.48.50,13971,84
9.48.51,13972,88
9.48.53,13973,89
9.48.55,13974,88
9.48.57,13973,85
9.49.01,13973,80
9.49.05,13971,76
9.49.07,13969,80
9.49.09,13970,79
9.49.12,13971,76
9.49.13,13972,78
9.49.14,13970,77
9.49.16,13971,77
9.49.21,13970,79
9.49.24,13973,88
9.49.27,13971,89
9.49.31,13970,86
9.49.33,13970,87
9.49.34,13968,91
9.49.35,13970,91
9.49.37,13969,91
9.49.38,13970,90
9.49.40,13971,91
9.49.41,13971,93
9.49.43,13971,93
9.49.45,13971,96
9.49.46,13972,96
9.49.47,13972,97
9.49.48,13973,97
9.49.49,13973,96
9.49.50,13973,100
9.49.51,13972,113
9.49.52,13971,113
9.49.54,13972,111
9.49.55,13972,115
9.49.56,13973,115
9.49.57,13972,121
9.49.58,13972,123
9.49.59,13972,125
9.50.00,13972,128
9.50.01,13972,132
9.50.03,13974,131
9.50.04,13975,143
9.50.05,13973,154
9.50.06,13971,161
9.50.07,13969,161
9.50.08,13971,164
9.50.09,13970,193
9.50.11,13970,194
9.50.12,13968,195
9.50.13,13968,196
9.50.15,13968,193
9.50.16,13968,201
9.50.17,13969,201
9.50.19,13968,209
9.50.20,13970,209
9.50.21,13970,208
9.50.23,13971,206
9.50.24,13972,204
9.50.25,13971,203
9.50.26,13973,202
9.50.27,13972,200
9.50.29,13971,196
9.50.33,13972,188
9.50.44,13972,164
9.50.45,13973,164
9.50.46,13973,163
9.50.47,13974,161
9.50.48,13974,161
9.50.53,13974,155
9.50.54,13976,159
9.50.55,13975,157
9.50.56,13976,156
9.50.58,13975,153
9.50.59,13975,154
9.51.00,13974,157
9.51.01,13974,158
9.51.04,13972,154
9.51.05,13972,157
9.51.06,13975,168
9.51.08,13975,164
9.51.09,13974,162
9.51.11,13975,165
9.51.14,13975,160
9.51.15,13974,158
9.51.16,13974,159
9.51.20,13973,150
9.51.21,13973,149
9.51.22,13973,152
9.51.23,13973,153
9.51.24,13973,157
9.51.26,13972,153
9.51.30,13971,144
9.51.33,13970,138
9.51.34,13969,141
9.51.36,13970,147
9.51.37,13970,145
9.51.42,13970,134
9.51.43,13969,132
9.51.45,13969,129
9.51.47,13969,129
9.51.48,13968,128
9.51.49,13968,126
9.51.51,13967,123
9.51.52,13971,160
9.51.53,13972,158
9.51.54,13974,157
9.51.56,13974,154
9.51.57,13976,153
9.52.00,13976,213
9.52.01,13980,218
9.52.02,13980,224
9.52.03,13981,225
9.52.04,13981,234
9.52.05,13981,232
9.52.06,13982,248
9.52.09,13981,241
9.52.10,13980,239
9.52.11,13981,238
9.52.14,13981,231
9.52.15,13981,231
9.52.16,13980,230
9.52.17,13979,228
9.52.20,13979,223
9.52.21,13978,224
9.52.24,13979,217
9.52.25,13980,216
9.52.28,13978,210
9.52.31,13977,204
9.52.38,13975,187
9.52.40,13973,185
9.52.45,13973,172
9.52.47,13973,173
9.52.51,13976,164
9.52.54,13977,156
9.52.56,13977,153
9.52.57,13978,151
9.52.59,13978,147
9.53.00,13978,145
9.53.01,13979,144
9.53.04,13979,142
9.53.08,13980,134
9.53.09,13980,134
9.53.11,13981,141
9.53.13,13980,138
9.53.14,13981,139
9.53.15,13981,137
9.53.18,13981,135
9.53.19,13980,133
9.53.20,13982,133
9.53.21,13983,182
9.53.22,13980,180
9.53.24,13979,180
9.53.25,13978,178
9.53.26,13977,177
9.53.27,13979,175
9.53.29,13980,170
9.53.30,13979,175
9.53.31,13980,174
9.53.32,13980,172
9.53.33,13980,171
9.53.37,13982,170
9.53.38,13982,170
9.53.39,13983,169
9.53.40,13983,167
9.53.41,13983,166
9.53.42,13984,166
9.53.45,13986,159
9.53.46,13986,157
9.53.52,13986,140
9.53.53,13986,139
9.53.54,13985,137
9.53.56,13985,133
9.54.00,13983,121
9.54.02,13984,120
9.54.04,13984,116
9.54.05,13986,157
9.54.08,13985,151
9.54.09,13986,153
9.54.10,13988,154
9.54.11,13987,154
9.54.12,13987,153
9.54.13,13988,153
9.54.14,13986,152
9.54.18,13986,146
9.54.19,13985,146
9.54.23,13986,140
9.54.25,13984,138
9.54.26,13984,138
9.54.27,13983,143
9.54.28,13981,143
9.54.29,13983,142
9.54.30,13983,146
9.54.31,13984,145
9.54.32,13984,150
9.54.33,13984,168
9.54.34,13985,167
9.54.35,13985,165
9.54.39,13984,158
9.54.41,13984,154
9.54.46,13983,145
9.54.48,13984,144
9.54.50,13984,145
9.54.51,13985,144
9.54.52,13986,145
9.54.53,13987,143
9.54.55,13988,141
9.54.56,13987,144
9.54.57,13988,143
9.55.00,13988,138
9.55.01,13987,139
9.55.02,13988,137
9.55.05,13988,132
9.55.08,13987,126
9.55.14,13986,113
9.55.15,13984,113
9.55.16,13984,114
9.55.24,13983,101
9.55.30,13985,92
9.55.33,13986,94
9.55.35,13982,94
9.55.39,13982,89
9.55.40,13981,88
9.55.41,13981,89
9.55.43,13980,89
9.55.46,13982,85
9.55.49,13982,87
9.55.50,13980,90
9.55.52,13979,89
9.55.54,13978,88
9.55.59,13978,82
9.56.01,13977,80
9.56.02,13976,80
9.56.03,13975,80
9.56.04,13974,82
9.56.06,13974,83
9.56.11,13975,78
9.56.12,13974,80
9.56.13,13976,80
9.56.17,13975,76
9.56.20,13974,74
9.56.26,13973,72
9.56.33,13974,64
9.56.34,13972,64
9.56.35,13972,65
9.56.36,13973,67
9.56.37,13973,67
9.56.38,13974,67
9.56.40,13975,69
9.56.44,13976,68
9.56.47,13975,67
9.56.49,13974,65
9.56.53,13974,62
9.56.55,13974,62
9.57.01,13975,58
9.57.04,13975,57
9.57.06,13976,62
9.57.08,13975,62
9.57.12,13975,60
9.57.13,13974,61
9.57.15,13975,61
9.57.16,13976,61
9.57.17,13976,61
9.57.18,13976,64
9.57.20,13976,64
9.57.21,13976,64
9.57.23,13975,67
9.57.24,13974,66
9.57.25,13975,66
9.57.26,13974,67
9.57.29,13974,66
9.57.32,13976,64
9.57.36,13974,61
9.57.37,13974,61
9.57.38,13972,64
9.57.40,13972,71
9.57.41,13970,71
9.57.43,13971,70
9.57.47,13971,80
9.57.48,13969,81
9.57.49,13969,80
9.57.50,13967,81
9.57.52,13967,82
9.57.53,13967,83
9.57.54,13968,89
9.57.56,13969,112
9.57.57,13969,113
9.58.03,13968,110
9.58.04,13963,132
9.58.05,13961,133
9.58.06,13961,134
9.58.07,13961,133
9.58.08,13964,138
9.58.09,13964,156
9.58.10,13968,158
9.58.11,13969,159
9.58.12,13968,159
9.58.13,13967,158
9.58.14,13966,161
9.58.18,13968,156
9.58.20,13968,153
9.58.21,13969,153
9.58.25,13968,152
9.58.28,13970,148
9.58.30,13970,152
9.58.32,13971,149
9.58.35,13972,147
9.58.38,13970,142
9.58.41,13970,138
9.58.45,13971,134
9.58.46,13968,133
9.58.49,13968,129
9.58.50,13966,128
9.58.52,13967,125
9.58.56,13967,119
9.58.57,13965,120
9.58.58,13967,119
9.59.03,13968,111
9.59.04,13969,110
9.59.05,13969,113
9.59.06,13967,112
9.59.07,13966,111
9.59.08,13967,110
9.59.09,13967,110
9.59.11,13966,108
9.59.14,13967,103
9.59.15,13963,111
9.59.18,13962,106
9.59.21,13963,102
9.59.22,13964,101
9.59.24,13963,100
9.59.25,13964,100
9.59.27,13964,97
9.59.28,13965,96
9.59.29,13966,95
9.59.30,13965,94
9.59.33,13966,91
9.59.38,13966,83
9.59.39,13964,82
9.59.41,13965,82
9.59.49,13967,68
9.59.51,13967,67
9.59.52,13968,66
9.59.54,13966,64
9.59.58,13964,60
9.59.59,13963,60
10.00.00,13963,59
10.00.01,13962,61
10.00.02,13961,71
10.00.03,13959,82
10.00.05,13958,83
10.00.06,13959,83
10.00.07,13959,83
10.00.11,13958,81
10.00.12,13960,86
10.00.13,13959,94
10.00.15,13959,102
10.00.17,13958,114
10.00.19,13960,112
10.00.22,13961,114
10.00.23,13961,115
10.00.25,13961,113
10.00.28,13960,119
10.00.29,13958,119
10.00.30,13959,119
10.00.32,13960,118
10.00.35,13961,116
10.00.39,13961,113
10.00.40,13961,119
10.00.43,13962,118
10.00.44,13962,119
10.00.50,13963,115
10.00.51,13962,115
10.00.53,13961,115
10.00.57,13961,113
10.00.58,13961,113
10.01.00,13960,113
10.01.01,13959,114
10.01.02,13958,114
10.01.03,13958,115
10.01.06,13958,117
10.01.07,13959,120
10.01.09,13958,120
10.01.11,13959,118
10.01.12,13959,118
10.01.14,13960,115
10.01.15,13961,115
10.01.17,13960,113
10.01.22,13959,107
10.01.26,13958,106
10.01.27,13958,106
10.01.28,13957,106
10.01.29,13957,111
10.01.30,13956,123
10.01.31,13958,133
10.01.33,13958,132
10.01.34,13958,132
10.01.35,13957,131
10.01.36,13957,130
10.01.38,13958,128
10.01.39,13956,127
10.01.42,13957,122
10.01.43,13957,124
10.01.45,13958,129
